5,21
6,10
7,48
8,13
9,9
10,52
11,41
12,36
13,17
14,5
15,45
16,60
17,30
18,83
19,26
20,47
21,34
22,26
23,51
24,29
25,77
26,7
27,91
28,82
29,88
30,42
31,71
32,37
33,68
34,49
35,57
36,62
37,99
38,68
39,68
40,62
41,46
42,1
43,36
44,67
45,37
46,23
47,80
48,8
49,4
50,97
51,65
52,97
53,52
54,16
55,93
56,32
57,77
58,60
59,34
60,58
61,23
62,35
63,31
64,78
65,18
66,40
67,2
68,86
69,13
70,60
71,75
72,0
73,16
74,96
75,92
76,96
77,35
78,61
79,24
80,63
81,56
82,81
83,31
84,93
85,23
86,23
87,21
88,27
89,10
90,73
91,72
92,31
93,2
94,57
95,98
96,16
97,55
98,65
99,22
100,90
101,28
102,17
103,22
104,77
105,9
106,10
107,56
108,47
109,52
110,92
111,98
112,2
113,17
114,7
115,73
116,35
117,57
118,82
119,6
120,17
121,9
122,26
123,91
124,8
125,13
126,44
127,80
128,54
129,67
130,79
131,85
132,15
133,96
134,56
135,82
136,88
137,25
138,85
139,21
140,34
141,18
142,56
143,37
144,11
145,27
146,31
147,33
148,45
149,74
150,39
151,61
152,12
153,42
154,45
155,23
156,51
157,71
158,97
159,24
160,34
161,49
162,64
163,11
164,95
165,6
166,30
167,12
168,96
169,27
170,100
171,50
172,81
173,72
174,72
175,0
176,39
177,55
178,61
179,90
180,18
181,50
182,43
183,47
184,61
185,0
186,92
187,63
188,40
189,45
190,70
191,91
192,34
193,42
194,71
195,45
196,35
197,17
198,48
199,58
200,5
201,33
202,78
203,8
204,27
205,35
206,37
207,4
208,74
209,8
210,36
211,29
212,57
213,36
214,52
215,12
216,53
217,22
218,36
219,57
220,27
221,29
222,2
223,43
224,8
225,45
226,84
227,34
228,65
229,22
230,84
231,93
232,55
233,78
234,62
235,96
236,28
237,72
238,97
239,14
240,59
241,8
242,73
243,61
244,18
245,12
246,86
247,11
248,73
249,39
250,56
251,2
252,46
253,18
254,85
255,78
256,6
257,42
258,41
259,75
260,73
261,95
262,82
263,27
264,13
265,70
266,41
267,91
268,13
269,45
270,29
271,64
272,5
273,96
274,45
275,81
276,38
277,61
278,80
279,44
280,3
281,52
282,11
283,36
284,53
285,42
286,71
287,31
288,70
289,46
290,0
291,18
292,73
293,31
294,70
295,32
296,75
297,36
298,45
299,77
300,11
301,42
302,31
303,74
304,72
305,68
306,6
307,85
308,34
309,24
310,19
311,62
312,100
313,71
314,8
315,94
316,25
317,64
318,17
319,12
320,91
321,0
322,7
323,26
324,81
325,63
326,6
327,3
328,73
329,90
330,37
331,14
332,94
333,42
334,12
335,15
336,28
337,19
338,6
339,43
340,18
341,60
342,65
343,81
344,74
345,6
346,82
347,50
348,19
349,88
350,18
351,37
352,52
353,74
354,55
355,44
356,67
357,78
358,59
359,37
360,89
361,74
362,25
363,82
364,16
365,68
366,86
367,15
368,54
369,96
370,59
371,33
372,96
373,52
374,32
375,48
376,91
377,18
378,26
379,89
380,38
381,59
382,82
383,85
384,95
385,31
386,44
387,65
388,21
389,76
390,38
391,11
392,15
393,28
394,30
395,7
396,28
397,35
398,16
399,80
400,100
401,64
402,20
403,95
404,66
405,51
406,22
407,78
408,54
409,72
410,15
411,47
412,89
413,45
414,44
415,56
416,54
417,57
418,96
419,93
420,67
421,69
422,19
423,80
424,72
425,40
426,55
427,57
428,71
429,43
430,62
431,9
432,30
433,86
434,92
435,41
436,8
437,19
438,2
439,35
440,100
441,45
442,44
443,47
444,77
445,32
446,63
447,74
448,29
449,90
450,8
451,14
452,3
453,93
454,23
455,45
456,97
457,29
458,60
459,63
460,4
461,25
462,94
463,22
464,16
465,27
466,61
467,73
468,1
469,56
470,64
471,45
472,58
473,5
474,75
475,33
476,84
477,92
478,8
479,97
480,2
481,75
482,86
483,15
484,96
485,86
486,25
487,54
488,70
489,89
490,92
491,64
492,46
493,35
494,48
495,71
496,52
497,24
498,48
499,70
500,62
501,82
502,19
503,93
504,65
505,55
506,38
507,85
508,44
509,30
510,77
511,39
512,53
513,87
514,80
515,90
516,29
517,21
518,97
519,68
520,55
521,9
522,87
523,43
524,87
525,36
526,86
527,68
528,69
529,93
530,61
531,20
532,8
533,99
534,76
535,65
536,18
537,88
538,88
539,97
540,68
541,21
542,81
543,31
544,79
545,90
546,91
547,95
548,96
549,10
550,23
551,63
552,40
553,70
554,37
555,10
556,84
557,84
558,39
559,15
560,18
561,26
562,0
563,36
564,52
565,99
566,50
567,38
568,31
569,84
570,45
571,21
572,59
573,20
574,35
575,56
576,14
577,47
578,76
579,43
580,28
581,19
582,22
583,93
584,79
585,93
586,67
587,33
588,83
589,55
590,5
591,27
592,60
593,50
594,27
595,29
596,7
597,0
598,9
599,95
600,66
601,82
602,99
603,96
604,74
605,31
606,80
607,63
608,2
609,98
610,54
611,49
612,34
613,52
614,76
615,54
616,9
617,20
618,63
619,96
620,94
621,7
622,84
623,33
624,58
625,0
626,46
627,98
628,9
629,71
630,14
631,74
632,6
633,90
634,89
635,82
636,14
637,64
638,57
639,95
640,98
641,7
642,66
643,94
644,49
645,68
646,30
647,91
648,42
649,52
650,73
651,97
652,98
653,55
654,98
655,84
656,22
657,51
658,88
659,45
660,53
661,31
662,92
663,32
664,29
665,100
666,73
667,23
668,96
669,17
670,42
671,45
672,73
673,70
674,75
675,37
676,8
677,86
678,36
679,22
680,46
681,13
682,95
683,13
684,82
685,1
686,86
687,45
688,84
689,86
690,84
691,42
692,2
693,42
694,34
695,25
696,44
697,55
698,95
699,67
700,14
701,73
702,100
703,54
704,80
705,0
706,30
707,40
708,99
709,77
710,75
711,48
712,74
713,91
714,25
715,57
716,64
717,15
718,47
719,61
720,98
721,32
722,78
723,69
724,81
725,18
726,58
727,15
728,44
729,99
730,96
731,26
732,28
733,65
734,24
735,96
736,19
737,97
738,12
739,19
740,38
741,46
742,57
743,88
744,70
745,89
746,39
747,82
748,52
749,24
750,58
751,57
752,31
753,25
754,97
755,39
756,4
757,72
758,75
759,76
760,86
761,48
762,89
763,33
764,98
765,20
766,9
767,96
768,96
769,52
770,37
771,51
772,89
773,6
774,53
775,2
776,83
777,20
778,60
779,82
780,10
781,87
782,48
783,53
784,8
785,56
786,24
787,10
788,8
789,37
790,1
791,23
792,99
793,78
794,25
795,46
796,7
797,83
798,54
799,85
800,86
801,17
802,80
803,79
804,21
805,26
806,65
807,3
808,61
809,22
810,9
811,42
812,77
813,36
814,44
815,67
816,26
817,53
818,41
819,37
820,47
821,93
822,77
823,22
824,86
825,33
826,100
827,91
828,31
829,29
830,7
831,17
832,59
833,11
834,46
835,34
836,32
837,15
838,74
839,3
840,49
841,46
842,26
843,42
844,49
845,99
846,49
847,60
848,30
849,20
850,100
851,14
852,27
853,34
854,69
855,50
856,8
857,94
858,40
859,85
860,2
861,97
862,6
863,90
864,40
865,30
866,23
867,64
868,79
869,100
870,17
871,83
872,44
873,67
874,77
875,90
876,40
877,64
878,18
879,3
880,29
881,49
882,95
883,66
884,90
885,5
886,16
887,9
888,75
889,23
890,40
891,8
892,16
893,53
894,68
895,27
896,16
897,54
898,97
899,56
900,26
901,13
902,26
903,5
904,34
905,87
906,39
907,9
908,78
909,11
910,45
911,33
912,94
913,53
914,22
915,38
916,14
917,82
918,92
919,24
920,4
921,40
922,33
923,76
924,87
925,26
926,18
927,12
928,26
929,37
930,5
931,11
932,100
933,39
934,62
935,4
936,34
937,83
938,25
939,10
940,77
941,88
942,5
943,78
944,77
945,3
946,96
947,55
948,60
949,70
950,68
951,75
952,29
953,94
954,48
955,44
956,67
957,43
958,36
959,6
960,54
961,55
962,76
963,60
964,39
965,91
966,48
967,85
968,50
969,1
970,19
971,33
972,90
973,41
974,44
975,58
976,36
977,27
978,81
979,17
980,16
981,81
982,23
983,3
984,65
985,77
986,94
987,61
988,50
989,6
990,95
991,16
992,57
993,60
994,17
995,76
996,27
997,39
998,86
999,47
1000,44
1001,53
1002,6
1003,53
1004,96
1005,10
1006,0
1007,54
1008,17
1009,15
1010,3
1011,0
1012,99
1013,74
1014,40
1015,17
1016,73
1017,15
1018,10
1019,85
1020,79
1021,67
1022,3
1023,37
1024,60
1025,79
1026,65
1027,74
1028,66
1029,55
1030,73
1031,67
1032,43
1033,67
1034,5
1035,78
1036,3
1037,49
1038,62
1039,5
1040,41
1041,57
1042,33
1043,96
1044,51
1045,4
1046,73
1047,55
1048,47
1049,57
1050,18
1051,39
1052,91
1053,34
1054,47
1055,18
1056,96
1057,97
1058,26
1059,22
1060,36
1061,76
1062,13
1063,60
1064,33
1065,3
1066,70
1067,22
1068,6
1069,87
1070,26
1071,6
1072,49
1073,42
1074,95
1075,84
1076,100
1077,74
1078,43
1079,55
1080,21
1081,30
1082,80
1083,73
1084,49
1085,5
1086,92
1087,30
1088,9
1089,88
1090,63
1091,44
1092,84
1093,4
1094,91
1095,8
1096,29
1097,22
1098,65
1099,90
1100,86
1101,51
1102,47
1103,75
1104,87
1105,39
1106,34
1107,80
1108,59
1109,96
1110,63
1111,9
1112,18
1113,96
1114,68
1115,95
1116,79
1117,96
1118,61
1119,17
1120,71
1121,27
1122,2
1123,52
1124,91
1125,53
1126,11
1127,73
1128,77
1129,11
1130,44
1131,33
1132,92
1133,48
1134,61
1135,8
1136,57
1137,90
1138,24
1139,80
1140,91
1141,80
1142,27
1143,73
1144,69
1145,38
1146,26
1147,78
1148,76
1149,56
1150,18
1151,32
1152,89
1153,37
1154,62
1155,51
1156,36
1157,35
1158,51
1159,85
1160,48
1161,12
1162,49
1163,63
1164,5
1165,28
1166,66
1167,22
1168,28
1169,23
1170,68
1171,87
1172,53
1173,13
1174,57
1175,86
1176,10
1177,35
1178,27
1179,32
1180,64
1181,29
1182,97
1183,79
1184,73
1185,71
1186,16
1187,11
1188,72
1189,82
1190,79
1191,75
1192,25
1193,95
1194,2
1195,56
1196,55
1197,81
1198,46
1199,74
1200,49
1201,82
1202,34
1203,1
1204,21
1205,56
1206,79
1207,42
1208,8
1209,65
1210,85
1211,33
1212,78
1213,93
1214,6
1215,88
1216,68
1217,13
1218,19
1219,8
1220,10
1221,39
1222,0
1223,69
1224,16
1225,80
1226,24
1227,52
1228,16
1229,46
1230,75
1231,47
1232,73
1233,32
1234,75
1235,45
1236,16
1237,44
1238,62
1239,9
1240,14
1241,20
1242,59
1243,50
1244,73
1245,5
1246,64
1247,33
1248,93
1249,43
1250,88
1251,70
1252,25
1253,59
1254,23
1255,67
1256,28
1257,43
1258,25
1259,74
1260,41
1261,25
1262,83
1263,93
1264,58
1265,63
1266,12
1267,71
1268,70
1269,27
1270,37
1271,49
1272,72
1273,21
1274,81
1275,75
1276,96
1277,59
1278,4
1279,13
1280,99
1281,65
1282,75
1283,19
1284,55
1285,63
1286,72
1287,98
1288,89
1289,44
1290,85
1291,85
1292,11
1293,41
1294,22
1295,9
1296,3
1297,70
1298,98
1299,74
1300,24
1301,16
1302,33
1303,65
1304,1
1305,67
1306,37
1307,87
1308,81
1309,79
1310,19
1311,16
1312,89
1313,15
1314,57
1315,81
1316,95
1317,45
1318,50
1319,79
1320,87
1321,81
1322,13
1323,69
1324,4
1325,62
1326,68
1327,10
1328,63
1329,16
1330,38
1331,82
1332,74
1333,65
1334,16
1335,75
1336,15
1337,79
1338,9
1339,41
1340,10
1341,27
1342,31
1343,42
1344,28
1345,1
1346,38
1347,87
1348,38
1349,84
1350,16
1351,74
1352,68
1353,50
1354,87
1355,51
1356,82
1357,59
1358,68
1359,76
1360,17
1361,84
1362,42
1363,0
1364,89
1365,88
1366,97
1367,38
1368,53
1369,90
1370,22
1371,88
1372,68
1373,83
1374,63
1375,2
1376,51
1377,93
1378,34
1379,35
1380,32
1381,28
1382,61
1383,62
1384,71
1385,58
1386,61
1387,17
1388,68
1389,53
1390,86
1391,1
1392,96
1393,24
1394,62
1395,49
1396,64
1397,56
1398,17
1399,35
1400,31
1401,61
1402,22
1403,84
1404,88
1405,68
1406,98
1407,65
1408,2
1409,52
1410,74
1411,44
1412,8
1413,58
1414,35
1415,5
1416,29
1417,52
1418,81
1419,8
1420,39
1421,94
1422,35
1423,86
1424,53
1425,34
1426,13
1427,97
1428,11
1429,32
1430,60
1431,22
1432,34
1433,84
1434,89
1435,16
1436,16
1437,56
1438,78
1439,12
1440,10
1441,44
1442,68
1443,44
1444,27
1445,70
1446,98
1447,80
1448,23
1449,4
1450,70
1451,61
1452,39
1453,6
1454,69
1455,28
1456,16
1457,34
1458,94
1459,10
1460,59
1461,19
1462,89
1463,100
1464,10
1465,100
1466,64
1467,31
1468,81
1469,26
1470,62
1471,6
1472,73
1473,17
1474,28
1475,65
1476,32
1477,89
1478,73
1479,49
1480,67
1481,6
1482,23
1483,31
