0,22
1,35
2,10
3,77
4,0
5,30
6,75
7,99
8,49
9,82
10,53
11,55
12,2
13,52
14,66
15,40
16,24
17,15
18,58
19,56
20,28
21,54
22,34
23,9
24,41
25,53
26,15
27,99
28,69
29,5
30,11
31,86
32,11
33,80
34,25
35,6
36,49
37,26
38,37
39,27
40,8
41,52
42,69
43,96
44,81
45,58
46,21
47,76
48,1
49,15
50,19
51,7
52,1
53,32
54,13
55,8
56,84
57,64
58,38
59,9
60,26
61,34
62,63
63,94
64,28
65,35
66,10
67,25
68,3
69,57
70,85
71,51
72,12
73,66
74,28
75,78
76,45
77,46
78,55
79,14
80,31
81,25
82,62
83,32
84,64
85,3
86,84
87,41
88,79
89,79
90,78
91,92
92,9
93,48
94,90
95,79
96,80
97,36
98,10
99,9
100,18
101,55
102,19
103,26
104,48
105,14
106,30
107,41
108,47
109,7
110,91
111,42
112,68
113,24
114,18
115,67
116,2
117,5
118,86
119,12
120,96
121,53
122,26
123,20
124,43
125,15
126,37
127,36
128,100
129,57
130,63
131,16
132,20
133,68
134,46
135,73
136,28
137,43
138,21
139,54
140,94
141,74
142,30
143,92
144,79
145,85
146,45
147,52
148,8
149,1
150,38
151,11
152,93
153,7
154,64
155,94
156,25
157,17
158,72
159,63
160,62
161,67
162,48
163,0
164,56
165,26
166,76
167,30
168,44
169,42
170,97
171,10
172,39
173,91
174,22
175,36
176,70
177,27
178,87
179,25
180,74
181,58
182,35
183,94
184,31
185,95
186,27
187,62
188,22
189,18
190,51
191,10
192,72
193,95
194,69
195,45
196,18
197,53
198,19
199,8
200,94
201,18
202,51
203,85
204,17
205,76
206,81
207,45
208,9
209,30
210,57
211,87
212,20
213,30
214,48
215,5
216,88
217,34
218,12
219,22
220,2
221,29
222,45
223,69
224,32
225,50
226,57
227,15
228,60
229,78
230,16
231,76
232,6
233,12
234,97
235,3
236,1
237,96
238,15
239,97
240,57
241,66
242,84
243,65
244,40
245,76
246,8
247,79
248,41
249,25
250,60
251,73
252,28
253,64
254,86
255,25
256,82
257,31
258,75
259,25
260,4
261,45
262,31
263,1
264,73
265,95
266,13
267,84
268,77
269,72
270,44
271,78
272,65
273,87
274,72
275,93
276,47
277,35
278,35
279,44
280,36
281,90
282,15
283,43
284,38
285,88
286,29
287,30
288,64
289,10
290,5
291,96
292,35
293,16
294,42
